871,871,2023-03-21T18:36:14Z,Soup - Campbells Beef Noodle,2023-04-13,4,37.25,Store,Cash,0.035,35.94625
872,872,2023-03-30T00:04:24Z,Pop - Club Soda Can,2023-05-22,7,44.56,Store,Cash,0.025,43.44600133895874
873,873,2023-05-05T00:53:13Z,Vinegar - Balsamic,2023-06-22,3,69.39,Store,Visa,0.025,67.65524940490722
874,874,2023-05-01T03:17:46Z,Soup - Verve - Chipotle Chicken,2023-05-27,12,110.59,Store,Cash,0.05500000000000001,104.50754653930665
875,875,2023-05-01T10:38:57Z,Wasabi Powder,2023-07-15,1,150.94,Store,Visa,0.025,147.1665023803711
876,876,2023-04-20T17:05:15Z,Beans - Turtle Black Dry,2023-06-18,16,30.29,Store,Cash,0.05,28.775500869750978
877,877,2023-04-25T19:48:45Z,Pastry - Mini French Pastries,2023-07-04,1,224.65,Store,Cash,0.0,224.64999389648438
878,878,2023-04-22T19:02:04Z,Muffin Mix - Oatmeal,2023-05-22,4,149.11,Store,Cash,0.0,149.11000061035156
879,879,2023-04-02T07:40:35Z,Pasta - Cheese / Spinach Bauletti,2023-06-09,10,8.58,App,Visa,0.085,7.85069993019104
880,880,2023-04-24T11:23:51Z,7up Diet 355 Ml,2023-05-17,6,9.96,Store,Cash,0.060000000000000005,9.362400035858155
881,881,2023-05-06T21:38:02Z,Soup Campbells Turkey Veg.,2023-06-23,5,59.82,Store,Cash,0.0,59.81999969482422
882,882,2023-03-23T14:25:46Z,Muffin - Zero Transfat,2023-04-20,11,66.71,App,Visa,0.325,45.029249382019046
883,883,2023-04-27T04:56:34Z,Rum - White Gg White,2023-07-06,17,230.88,Store,Cash,0.05,219.33600463867188
884,884,2023-04-02T11:22:38Z,Arizona - Green Tea,2023-06-05,16,229.55,Store,Visa,0.07500000000000001,212.33375282287597
885,885,2023-04-05T06:32:20Z,Tart Shells - Sweet 4,2023-05-06,3,67.73,Store,Cash,0.0,67.7300033569336
886,886,2023-05-02T21:44:03Z,Bread - Malt,2023-05-15,14,144.88,Store,Cash,0.12000000000000001,127.49440429687499
887,887,2023-04-03T10:06:28Z,Milk - Buttermilk,2023-04-27,4,166.99,Store,Cash,0.03,161.98030532836913
888,888,2023-04-03T18:07:00Z,Brandy - Orange Mc Guiness,2023-05-03,7,130.18,App,Visa,0.07500000000000001,120.41649322509765
889,889,2023-04-11T09:35:44Z,Wheat - Soft Kernal Of Wheat,2023-06-04,5,124.96,Store,Cash,0.0,124.95999908447266
890,890,2023-04-04T14:12:28Z,Snails - Large Canned,2023-04-25,14,24.1,App,Visa,0.12,21.20800033569336
891,891,2023-04-11T01:58:25Z,Garbag Bags - Black,2023-05-20,12,77.24,Store,Visa,0.060000000000000005,72.60559799194336
892,892,2023-03-29T17:33:34Z,Persimmons,2023-05-09,5,136.79,App,Visa,0.05,129.95049362182618
893,893,2023-03-14T07:29:19Z,Salmon Atl.whole 8 - 10 Lb,2023-04-20,8,156.61,App,Visa,0.07500000000000001,144.8642505645752
894,894,2023-03-30T19:13:36Z,Soup - Campbells Mushroom,2023-04-27,7,109.53,App,Visa,0.07500000000000001,101.31524887084962
895,895,2023-04-29T06:25:16Z,Soup - Campbells Cream Of,2023-05-21,4,112.28,Store,Cash,0.04,107.788798828125
896,896,2023-04-10T08:13:59Z,Stainless Steel Cleaner Vision,2023-07-08,16,189.18,Store,Cash,0.05,179.7209930419922
897,897,2023-05-01T00:02:16Z,Juice - Ocean Spray Cranberry,2023-05-27,7,166.35,Store,Cash,0.045,158.8642558288574
898,898,2023-03-31T03:36:08Z,Beets,2023-04-29,16,147.22,App,Visa,0.15000000000000002,125.13700103759766
899,899,2023-04-04T17:08:36Z,Fish - Base Bouillion,2023-05-10,4,118.02,App,Visa,0.05,112.11899681091309
900,900,2023-03-26T17:53:53Z,Bread - Crumbs Bulk,2023-06-02,13,43.03,App,Visa,0.11,38.29669891357422
901,901,2023-03-16T08:56:23Z,Sauce Bbq Smokey,2023-03-21,12,10.45,Store,Visa,0.16,8.777999839782716
902,902,2023-03-17T05:06:06Z,Basil - Pesto Sauce,2023-05-09,2,68.81,App,Visa,0.05,65.36949768066407
903,903,2023-04-17T22:33:53Z,Macaroons - Two Bite Choc,2023-04-19,4,16.93,App,Visa,0.165,14.136550254821778
904,904,2023-04-22T00:27:24Z,Plaintain,2023-07-07,11,238.69,Store,Visa,0.060000000000000005,224.36860229492189
905,905,2023-04-04T19:12:19Z,Cookies Almond Hazelnut,2023-06-12,5,38.24,Store,Visa,0.025,37.284001636505124
906,906,2023-04-27T22:27:26Z,Pear - Asian,2023-07-20,14,243.82,App,Visa,0.11,216.9998065185547
907,907,2023-04-23T10:43:24Z,Long Island Ice Tea,2023-04-30,3,104.64,Store,Visa,0.14,89.99039947509766
908,908,2023-03-14T13:04:16Z,Cheese - St. Paulin,2023-05-22,5,8.91,Store,Cash,0.05,8.464499855041504
909,909,2023-04-10T15:55:41Z,Plate Pie Foil,2023-05-13,13,214.06,Store,Visa,0.060000000000000005,201.21639770507812
910,910,2023-03-22T19:19:38Z,Scallops - 20/30,2023-05-24,14,202.69,Store,Cash,0.035,195.59585235595702
911,911,2023-04-16T18:59:52Z,Lettuce - Spring Mix,2023-06-24,15,156.02,Store,Visa,0.07500000000000001,144.31850395202636
912,912,2023-03-27T06:29:20Z,Rosemary - Dry,2023-04-06,11,108.69,App,Visa,0.175,89.66925201416015
913,913,2023-04-13T09:23:20Z,Chicken Breast Halal,2023-04-28,1,178.75,Store,Cash,0.075,165.34375
914,914,2023-04-01T22:56:33Z,Nescafe - Frothy French Vanilla,2023-05-05,12,39.98,Store,Cash,0.035,38.580699558258054
915,915,2023-03-18T07:44:29Z,Bread - Raisin Walnut Oval,2023-03-30,5,137.17,Store,Cash,0.09,124.82469833374023
916,916,2023-04-13T21:02:37Z,Kahlua,2023-04-24,7,46.35,App,Visa,0.14500000000000002,39.62924869537353
917,917,2023-04-07T15:09:40Z,Bread - Roll Soft White Round,2023-04-09,7,196.49,Store,Cash,0.165,164.069154586792
918,918,2023-04-14T22:27:51Z,7up Diet 355 Ml,2023-06-20,15,123.85,Store,Cash,0.05,117.65749855041504
919,919,2023-03-21T21:12:03Z,Chinese Foods - Plain Fried Rice,2023-03-30,16,227.83,Store,Cash,0.155,192.51635154724121
920,920,2023-04-10T22:56:46Z,Chicken - Whole,2023-06-20,15,2.58,Store,Cash,0.05,2.450999927520752
921,921,2023-04-17T09:13:03Z,Goldschalger,2023-06-08,1,210.04,Store,Cash,0.0,210.0399932861328
922,922,2023-04-11T20:54:24Z,External Supplier,2023-05-31,5,142.72,Store,Cash,0.0,142.72000122070312
923,923,2023-04-02T06:23:56Z,Wine - Coteaux Du Tricastin Ac,2023-06-04,14,150.4,App,Visa,0.11,133.8559945678711
924,924,2023-03-19T10:34:32Z,Vol Au Vents,2023-05-26,1,182.95,Store,Cash,0.0,182.9499969482422
925,925,2023-04-30T21:03:43Z,Mushrooms - Honey,2023-05-18,15,129.55,Store,Cash,0.11,115.29950271606445
926,926,2023-05-08T03:57:46Z,Tomatoes Tear Drop Yellow,2023-07-15,12,157.22,Store,Visa,0.060000000000000005,147.78680114746095
927,927,2023-04-24T15:04:39Z,Nut - Pecan Halves,2023-06-18,14,153.77,Store,Cash,0.035,148.3880541229248
928,928,2023-03-25T21:34:07Z,Yoplait Drink,2023-04-15,4,104.59,App,Visa,0.07,97.26869659423828
929,929,2023-04-01T15:47:32Z,Wine - Magnotta - Cab Franc,2023-06-16,1,130.59,App,Visa,0.05,124.0604965209961
930,930,2023-04-18T18:52:57Z,Goat - Whole Cut,2023-05-03,1,151.8,Store,Cash,0.075,140.41500282287598
931,931,2023-04-01T08:04:43Z,Oil - Pumpkinseed,2023-06-09,1,237.3,Store,Cash,0.0,237.3000030517578
932,932,2023-04-13T06:21:26Z,Cookie Trail Mix,2023-05-19,14,172.88,Store,Cash,0.035,166.82920471191406
933,933,2023-04-25T05:18:41Z,Veal - Bones,2023-05-20,5,138.77,App,Visa,0.05,131.83150405883788
934,934,2023-05-01T02:23:37Z,Goulash Seasoning,2023-06-15,15,164.89,App,Visa,0.125,144.27874946594238
935,935,2023-04-27T00:20:38Z,Buffalo - Striploin,2023-07-24,2,101.45,Store,Visa,0.025,98.91374702453614
936,936,2023-04-29T18:13:04Z,Juice - Lagoon Mango,2023-06-30,13,234.01,Store,Cash,0.035,225.81964469909667
937,937,2023-03-30T08:01:09Z,Milk - Chocolate 250 Ml,2023-04-05,12,133.88,App,Visa,0.195,107.77340393066406
938,938,2023-05-10T02:05:29Z,Flower - Leather Leaf Fern,2023-07-19,10,245.38,Store,Visa,0.060000000000000005,230.65720458984376
939,939,2023-04-04T05:30:17Z,Fish - Soup Base Bouillon,2023-04-28,9,95.57,App,Visa,0.08,87.92439971923828
940,940,2023-05-12T01:15:18Z,Silicone Paper 16.5x24,2023-07-08,11,145.99,App,Visa,0.11,129.93110488891602
941,941,2023-05-12T13:32:08Z,Red Currants,2023-07-11,17,208.22,Store,Visa,0.07500000000000001,192.6035011291504
942,942,2023-05-01T22:13:45Z,Lamb - Shanks,2023-05-14,14,205.98,App,Visa,0.16,173.0231964111328
943,943,2023-03-17T02:14:18Z,Coriander - Seed,2023-04-16,15,60.88,Store,Visa,0.07500000000000001,56.31400098800659
944,944,2023-03-24T11:38:50Z,Pepper - Sorrano,2023-05-28,7,198.13,Store,Cash,0.025,193.1767547607422
945,945,2023-03-30T04:11:33Z,Ecolab - Hobart Upr Prewash Arm,2023-05-22,16,11.52,Store,Cash,0.05,10.944000434875488
946,946,2023-04-17T15:48:52Z,Oil - Coconut,2023-06-11,13,227.47,Store,Cash,0.035,219.50855117797852
947,947,2023-04-14T05:16:19Z,Juice - Orange 1.89l,2023-04-17,16,246.62,Store,Visa,0.185,200.99529602050782
948,948,2023-04-03T13:35:59Z,Fennel - Seeds,2023-04-12,10,25.65,Store,Cash,0.14,22.058999671936036
949,949,2023-03-22T08:24:28Z,Lotus Rootlets - Canned,2023-05-15,17,11.33,Store,Cash,0.05,10.763499927520751
950,950,2023-03-21T12:26:39Z,Chocolate - Chips Compound,2023-05-13,9,2.21,Store,Visa,0.05,2.099500036239624
951,951,2023-05-08T19:54:14Z,Bagel - Everything,2023-07-14,14,14.0,Store,Cash,0.035,13.51
952,952,2023-03-23T10:25:32Z,Beef - Sushi Flat Iron Steak,2023-05-08,3,165.0,Store,Visa,0.275,119.625
953,953,2023-04-08T20:47:10Z,Cheese - Colby,2023-05-20,2,178.87,App,Visa,0.07500000000000001,165.45474548339843
954,954,2023-03-27T13:46:47Z,Bagel - Sesame Seed Presliced,2023-04-23,14,56.25,Store,Cash,0.05,53.4375
955,955,2023-04-03T15:38:17Z,Tomatoes - Cherry,2023-04-16,15,149.69,App,Visa,0.16,125.73960205078126
956,956,2023-03-26T00:54:03Z,Pastry - Banana Muffin - Mini,2023-05-19,4,113.46,Store,Visa,0.025,110.62349910736084
957,957,2023-03-23T18:01:37Z,Cheese - Cream Cheese,2023-06-10,9,76.68,Store,Cash,0.3,53.67600021362305
958,958,2023-04-18T15:08:53Z,Pork Casing,2023-06-29,2,18.75,App,Visa,0.05,17.8125
959,959,2023-04-05T09:42:42Z,Wine - Puligny Montrachet A.,2023-06-08,2,99.6,App,Visa,0.05,94.61999855041503
960,960,2023-04-29T14:25:33Z,Soup - Clam Chowder Dry Mix,2023-05-14,17,93.42,App,Visa,0.175,77.07149848937988
961,961,2023-03-20T03:40:50Z,Pork - Smoked Kassler,2023-05-28,15,3.52,Store,Cash,0.05,3.343999981880188
962,962,2023-04-23T03:15:18Z,Cardamon Ground,2023-07-09,3,117.79,App,Visa,0.05,111.90050086975097
963,963,2023-05-12T13:52:38Z,Island Oasis - Lemonade,2023-05-16,7,30.26,App,Visa,0.18,24.813200187683105
964,964,2023-04-21T15:42:19Z,Coffee Beans - Chocolate,2023-04-26,9,19.46,App,Visa,0.175,16.054499244689943
965,965,2023-03-21T19:36:06Z,Glucose,2023-06-04,11,60.92,App,Visa,0.11,54.21879837036133
966,966,2023-04-20T20:22:27Z,Beef - Tongue Cooked,2023-05-13,15,13.78,Store,Visa,0.085,12.60869975566864
967,967,2023-03-25T19:58:08Z,Table Cloth 62x120 Colour,2023-05-15,17,26.57,App,Visa,0.15000000000000002,22.584499740600585
968,968,2023-03-31T17:43:09Z,Gatorade - Orange,2023-05-15,4,154.15,Store,Cash,0.0,154.14999389648438
969,969,2023-05-07T12:50:19Z,Pasta - Lasagna Dry,2023-07-31,7,80.81,Store,Cash,0.025,78.78974761962891
970,970,2023-04-19T15:27:00Z,Soup - Cream Of Broccoli,2023-05-03,15,162.26,Store,Visa,0.13,141.16619522094726
971,971,2023-04-06T02:35:09Z,Sambuca - Ramazzotti,2023-07-05,11,191.82,App,Visa,0.11,170.7198065185547
972,972,2023-04-28T21:31:19Z,Wine - Kwv Chenin Blanc South,2023-06-16,10,8.87,App,Visa,0.085,8.11604989528656
973,973,2023-04-06T14:53:53Z,Wine - Manischewitz Concord,2023-04-16,1,5.39,App,Visa,0.125,4.716249883174896
974,974,2023-05-02T03:20:43Z,Cookie Dough - Double,2023-06-18,11,169.19,Store,Cash,0.035,163.26835235595703
975,975,2023-05-03T02:26:49Z,Beef - Bresaola,2023-05-09,6,91.29,App,Visa,0.16999999999999998,75.7707007598877
976,976,2023-04-13T23:02:04Z,Smoked Paprika,2023-06-22,1,202.23,App,Visa,0.05,192.1184959411621
977,977,2023-04-22T03:23:07Z,Puree - Blackcurrant,2023-07-07,15,10.48,Store,Cash,0.05,9.955999565124511
978,978,2023-05-03T07:58:34Z,Pepper - Chillies Crushed,2023-06-19,17,72.58,App,Visa,0.15000000000000002,61.69300155639648
979,979,2023-04-22T05:21:27Z,Tea - English Breakfast,2023-06-21,16,6.63,Store,Visa,0.07500000000000001,6.132750105857849
980,980,2023-04-23T05:59:24Z,Mustard - Individual Pkg,2023-07-04,7,198.68,App,Visa,0.07500000000000001,183.77899322509765
981,981,2023-04-01T16:07:01Z,Cheese - Goat,2023-05-25,5,213.05,Store,Cash,0.05,202.39750289916992
982,982,2023-04-25T17:18:23Z,Swiss Chard,2023-05-25,1,242.97,Store,Cash,0.0,242.97000122070312
983,983,2023-03-26T00:02:59Z,Juice - Apple 284ml,2023-04-22,17,30.02,Store,Cash,0.065,28.068700428009034
984,984,2023-04-08T00:49:49Z,Dip - Tapenade,2023-05-15,15,188.33,App,Visa,0.125,164.78875160217285
985,985,2023-04-18T05:56:48Z,Horseradish - Prepared,2023-05-06,6,164.86,App,Visa,0.11,146.72540054321288
986,986,2023-04-27T19:35:20Z,Bar Mix - Pina Colada 355 Ml,2023-07-12,15,86.4,App,Visa,0.125,75.60000133514404
987,987,2023-03-22T12:24:12Z,Wine - White Riesling Semi - Dry,2023-06-08,1,102.32,App,Visa,0.05,97.20399971008301
988,988,2023-03-25T13:08:48Z,Chicken - Leg / Back Attach,2023-06-20,7,38.09,Store,Visa,0.05,36.185500144958496
989,989,2023-05-07T14:17:48Z,Radish - Pickled,2023-06-01,16,243.4,Store,Visa,0.07500000000000001,225.14499435424804
990,990,2023-03-23T07:52:59Z,Mushroom - Chantrelle Fresh,2023-04-06,5,19.92,App,Visa,0.33,13.346400051116943
991,991,2023-04-11T05:49:03Z,Chicken - White Meat With Tender,2023-07-01,9,69.71,App,Visa,0.07500000000000001,64.4817491531372
992,992,2023-04-21T04:09:38Z,Shrimp - Black Tiger 13/15,2023-07-10,17,101.43,Store,Cash,0.05,96.35850028991699
993,993,2023-04-14T16:11:42Z,Food Colouring - Pink,2023-05-27,4,91.88,Store,Cash,0.0,91.87999725341797
994,994,2023-04-27T05:31:48Z,Chicken - Breast 5 - 7 Oz,2023-06-15,15,192.27,Store,Cash,0.05,182.6565040588379
995,995,2023-03-24T00:32:32Z,Blueberries,2023-05-27,3,16.26,Store,Cash,0.0,16.260000228881836
996,996,2023-04-25T02:54:15Z,Wine - Charddonnay Errazuriz,2023-05-27,12,109.45,App,Visa,0.11,97.41049728393554
997,997,2023-04-24T16:16:22Z,Veal - Round Eye Of,2023-06-18,17,206.63,App,Visa,0.15000000000000002,175.63550415039063
998,998,2023-04-27T12:05:29Z,Veal - Leg,2023-07-02,3,152.74,App,Visa,0.05,145.10300521850587
999,999,2023-03-31T14:38:22Z,Gin - Gilbeys London Dry,2023-05-09,4,234.71,Store,Visa,0.025,228.8422565460205
1000,1000,2023-04-14T04:59:20Z,Creme De Banane - Marie,2023-06-04,1,9.05,App,Visa,0.05,8.59750018119812
